,mid_price,imbalance,timestamp
87,38768000.0,0.05115188517111043,2022-06-08 23:27:03
88,38767000.0,0.011825279582630504,2022-06-08 23:27:04
89,38767000.0,0.012319562346759167,2022-06-08 23:27:06
90,38767000.0,0.012319562346759167,2022-06-08 23:27:07
91,38768000.0,0.07380049114599824,2022-06-08 23:27:08
92,38769000.0,0.09378906374755833,2022-06-08 23:27:09
93,38781500.0,0.08693870591123899,2022-06-08 23:27:10
94,38781500.0,0.2756260382582744,2022-06-08 23:27:11
95,38778500.0,0.3248806464150548,2022-06-08 23:27:12
96,38783000.0,-0.06930966768662135,2022-06-08 23:27:13
97,38796500.0,-1.2080306353271006,2022-06-08 23:27:14
98,38798500.0,-0.5266603351864549,2022-06-08 23:27:15
99,38795500.0,-0.042025265078743296,2022-06-08 23:27:16
100,38795500.0,-0.07304563618004323,2022-06-08 23:27:17
101,38795500.0,-0.05971056010077397,2022-06-08 23:27:18
102,38795500.0,-0.042681301787992315,2022-06-08 23:27:19
103,38794500.0,-0.20263135124685672,2022-06-08 23:27:20
104,38792500.0,-0.03824377082858015,2022-06-08 23:27:21
105,38792500.0,-0.0330367221293204,2022-06-08 23:27:22
106,38791500.0,-0.11449787479874335,2022-06-08 23:27:23
107,38788500.0,-0.006073704504966736,2022-06-08 23:27:24
108,38788500.0,0.014373503869175911,2022-06-08 23:27:25
109,38788500.0,0.023639074597358704,2022-06-08 23:27:26
110,38788500.0,-0.016835222188532353,2022-06-08 23:27:27
111,38788500.0,-0.03504605683684349,2022-06-08 23:27:28
112,38788500.0,-0.012391880595982075,2022-06-08 23:27:29
113,38787500.0,-0.03046495705421852,2022-06-08 23:27:30
114,38786500.0,-0.033991403958981946,2022-06-08 23:27:32
115,38786500.0,0.0016387827435419672,2022-06-08 23:27:33
116,38786500.0,0.0016387827435419672,2022-06-08 23:27:34
117,38788500.0,-0.011164653297294588,2022-06-08 23:27:35
118,38788500.0,-0.011164653297294588,2022-06-08 23:27:36
119,38789500.0,0.008180504127840202,2022-06-08 23:27:37
120,38787500.0,0.046305768395332916,2022-06-08 23:27:38
121,38787500.0,0.046305768395332916,2022-06-08 23:27:39
122,38787500.0,0.017568464798754766,2022-06-08 23:27:40
123,38787500.0,0.017568464798754766,2022-06-08 23:27:41
124,38787500.0,-0.00689640833045307,2022-06-08 23:27:42
125,38787500.0,-0.03848697602788084,2022-06-08 23:27:43
126,38787500.0,-0.0528205019980669,2022-06-08 23:27:44
127,38786500.0,-0.01732317498808398,2022-06-08 23:27:45
128,38775000.0,-0.718183867085725,2022-06-08 23:27:46
129,38772500.0,-0.26457619705264057,2022-06-08 23:27:47
130,38770000.0,-0.07980260280147194,2022-06-08 23:27:48
131,38770000.0,-0.06337873644381761,2022-06-08 23:27:49
132,38770000.0,-0.06914351497466366,2022-06-08 23:27:50
133,38770000.0,-0.06914351497466366,2022-06-08 23:27:51
134,38770500.0,0.06964419023979168,2022-06-08 23:27:52
135,38772000.0,0.12647879365396997,2022-06-08 23:27:53
136,38772000.0,0.12647879365396997,2022-06-08 23:27:54
137,38774500.0,0.014942069424864124,2022-06-08 23:27:56
138,38774500.0,0.014942069424864124,2022-06-08 23:27:57
139,38775000.0,0.06073221940780058,2022-06-08 23:27:58
140,38776000.0,0.21026863633049653,2022-06-08 23:27:59
141,38776000.0,0.21026863633049653,2022-06-08 23:28:00
142,38788500.0,-0.07977923398796055,2022-06-08 23:28:01
143,38788500.0,-0.12076616770029068,2022-06-08 23:28:02
144,38788500.0,-0.07977923398796055,2022-06-08 23:28:03
145,38780000.0,-0.5161215533055366,2022-06-08 23:28:04
146,38782500.0,-1.0613703519478441,2022-06-08 23:28:05
147,38782500.0,-1.8359632540941238,2022-06-08 23:28:06
148,38782500.0,-1.8359632540941238,2022-06-08 23:28:07
149,38780500.0,-0.13085054767876864,2022-06-08 23:28:08
150,38780500.0,-0.36200975084900855,2022-06-08 23:28:09
151,38780500.0,-0.2560662267401814,2022-06-08 23:28:10
152,38780500.0,-0.23090920742303134,2022-06-08 23:28:11
153,38780500.0,-0.23090920742303134,2022-06-08 23:28:12
154,38780500.0,-0.23090920742303134,2022-06-08 23:28:13
155,38780500.0,-0.2250363199800253,2022-06-08 23:28:14
156,38780500.0,0.03741114241700797,2022-06-08 23:28:15
157,38793500.0,-1.2669879193603992,2022-06-08 23:28:16
158,38797000.0,-0.29593983881920577,2022-06-08 23:28:17
159,38800500.0,-0.07806291800985733,2022-06-08 23:28:18
160,38800500.0,-0.16705224343803193,2022-06-08 23:28:19
161,38800500.0,-0.16705224343803193,2022-06-08 23:28:20
162,38800500.0,-0.16705224343803193,2022-06-08 23:28:21
163,38786000.0,1.46399727130495,2022-06-08 23:28:23
164,38786000.0,1.46399727130495,2022-06-08 23:28:24
165,38797500.0,-0.194789515264829,2022-06-08 23:28:25
166,38783000.0,1.679382362762466,2022-06-08 23:28:26
167,38789500.0,0.007771480385433225,2022-06-08 23:28:27
168,38791500.0,0.021404628830651442,2022-06-08 23:28:28
169,38789500.0,0.03884110513617915,2022-06-08 23:28:29
170,38789500.0,0.04743709943900185,2022-06-08 23:28:30
171,38792500.0,-0.07905800983536503,2022-06-08 23:28:31
172,38792000.0,-0.04008686627820134,2022-06-08 23:28:32
173,38791500.0,-0.04298894301660004,2022-06-08 23:28:33
174,38790500.0,-0.08395945608968798,2022-06-08 23:28:34
175,38786000.0,-0.03347152129560709,2022-06-08 23:28:35
176,38783000.0,-0.30550859250386175,2022-06-08 23:28:36
177,38782000.0,-0.23643573698277276,2022-06-08 23:28:37
178,38781000.0,-0.32399744486368515,2022-06-08 23:28:38
179,38781000.0,-0.32399744486368515,2022-06-08 23:28:39
180,38762000.0,-0.25204717396274207,2022-06-08 23:28:40
181,38762000.0,-0.16632086610719563,2022-06-08 23:28:41
182,38762000.0,-0.1428665590405464,2022-06-08 23:28:42
183,38762500.0,0.16977209785377437,2022-06-08 23:28:43
184,38762500.0,0.28331530646099284,2022-06-08 23:28:44
185,38762500.0,0.040252550124444744,2022-06-08 23:28:45
186,38762500.0,-0.002695163352245634,2022-06-08 23:28:46
187,38762500.0,0.040252550124444744,2022-06-08 23:28:48
188,38763000.0,0.17710087191810212,2022-06-08 23:28:49
189,38763000.0,0.17710087191810212,2022-06-08 23:28:50
190,38765000.0,0.03453476476017386,2022-06-08 23:28:51
191,38764500.0,0.010835068519910177,2022-06-08 23:28:52
192,38764500.0,0.010835068519910177,2022-06-08 23:28:53
193,38764500.0,0.010835068519910177,2022-06-08 23:28:54
194,38774500.0,-2.68295594740659,2022-06-08 23:28:55
195,38766000.0,-0.018972808131149838,2022-06-08 23:28:56
196,38766000.0,-0.02108868172871215,2022-06-08 23:28:57
197,38765500.0,-0.0883746585043577,2022-06-08 23:28:58
198,38765500.0,-0.10449186550825834,2022-06-08 23:28:59
199,38765500.0,-0.10449186550825834,2022-06-08 23:29:00
200,38763500.0,-0.0457112483009696,2022-06-08 23:29:01
201,38750000.0,-0.3202620665669441,2022-06-08 23:29:02
202,38742500.0,1.2954739921763538,2022-06-08 23:29:03
203,38744000.0,1.4170127618052066,2022-06-08 23:29:04
204,38744000.0,1.5201340311169624,2022-06-08 23:29:05
205,38744500.0,4.480032723709941,2022-06-08 23:29:06
206,38749500.0,-0.0830298092737794,2022-06-08 23:29:07
207,38740500.0,0.35727233767012756,2022-06-08 23:29:08
208,38739500.0,0.49361415469114267,2022-06-08 23:29:09
209,38747000.0,-0.03444215213041753,2022-06-08 23:29:10
210,38749000.0,-0.11139704637477796,2022-06-08 23:29:11
211,38737500.0,0.27048469938018493,2022-06-08 23:29:12
212,38737500.0,0.27048469938018493,2022-06-08 23:29:13
213,38737500.0,0.13260741087368558,2022-06-08 23:29:15
214,38737500.0,0.1836169559891735,2022-06-08 23:29:16
215,38737500.0,0.21054350693523885,2022-06-08 23:29:17
216,38737500.0,-0.062121821486524176,2022-06-08 23:29:18
217,38726500.0,-0.7080558048475247,2022-06-08 23:29:19
218,38728500.0,-1.1822265441470912,2022-06-08 23:29:20
219,38717500.0,-0.1475332772603089,2022-06-08 23:29:21
220,38717500.0,-0.1475332772603089,2022-06-08 23:29:22
221,38713000.0,-0.22503394869342447,2022-06-08 23:29:23
222,38713000.0,-0.6967120608575642,2022-06-08 23:29:24
223,38713500.0,-0.5595015661343932,2022-06-08 23:29:25
224,38705000.0,-0.3188599444925785,2022-06-08 23:29:26
225,38702500.0,-0.7335233881043063,2022-06-08 23:29:27
226,38693000.0,-0.12044731237863501,2022-06-08 23:29:28
227,38687000.0,0.15201178306755092,2022-06-08 23:29:29
228,38686000.0,-0.008824910793453456,2022-06-08 23:29:30
229,38686500.0,0.14421333981802067,2022-06-08 23:29:31
230,38686500.0,0.12360205973982812,2022-06-08 23:29:32
231,38686500.0,0.0924914238974452,2022-06-08 23:29:33
232,38685500.0,0.10639072346973878,2022-06-08 23:29:34
233,38693000.0,-1.82900682509318,2022-06-08 23:29:35
234,38685500.0,0.019390953749914962,2022-06-08 23:29:36
235,38684000.0,0.07546680998346872,2022-06-08 23:29:37
236,38683000.0,0.0751851275479421,2022-06-08 23:29:38
237,38685000.0,0.0454311606506817,2022-06-08 23:29:39
238,38684000.0,0.06621781042797698,2022-06-08 23:29:41
239,38684000.0,0.06621781042797698,2022-06-08 23:29:42
240,38684000.0,0.0763280441703068,2022-06-08 23:29:43
241,38685000.0,0.11566667867871001,2022-06-08 23:29:44
242,38695500.0,0.3174015859216452,2022-06-08 23:29:45
243,38699500.0,-0.45726209895726705,2022-06-08 23:29:46
244,38699000.0,-0.5232922345981001,2022-06-08 23:29:47
245,38684000.0,0.19950100252479314,2022-06-08 23:29:48
246,38690500.0,-0.6135915074348449,2022-06-08 23:29:49
247,38690500.0,-0.6135915074348449,2022-06-08 23:29:50
248,38682000.0,-0.04134793799636619,2022-06-08 23:29:51
249,38682000.0,-0.006984373322554997,2022-06-08 23:29:52
250,38681000.0,-0.11564626095195611,2022-06-08 23:29:53
251,38666500.0,-0.06108095385879278,2022-06-08 23:29:54
252,38662000.0,0.1459067834317684,2022-06-08 23:29:55
253,38662000.0,0.2573162879273295,2022-06-08 23:29:56
254,38656500.0,1.889182629423837,2022-06-08 23:29:57
255,38656500.0,0.9111256873135766,2022-06-08 23:29:58
256,38667500.0,-0.20701476917023723,2022-06-08 23:29:59
257,38669500.0,0.03471472450149687,2022-06-08 23:30:00
258,38669500.0,0.14078945021056816,2022-06-08 23:30:01
259,38658000.0,1.1287403477672489,2022-06-08 23:30:02
260,38665000.0,0.11228230076506734,2022-06-08 23:30:03
261,38664500.0,0.045384105352063976,2022-06-08 23:30:04
262,38666000.0,-0.11301393927633763,2022-06-08 23:30:05
263,38665000.0,-0.18936096271913913,2022-06-08 23:30:06
264,38664000.0,-0.1007651955448091,2022-06-08 23:30:07
265,38664000.0,-0.13739993814518675,2022-06-08 23:30:08
266,38655500.0,0.8535614505037665,2022-06-08 23:30:10
267,38655500.0,2.0565810341909527,2022-06-08 23:30:11
268,38655500.0,2.0565810341909527,2022-06-08 23:30:12
269,38648500.0,1.5300398659855128,2022-06-08 23:30:13
270,38648000.0,0.8358850052158038,2022-06-08 23:30:14
271,38663500.0,0.032220427518089616,2022-06-08 23:30:15
272,38666000.0,0.12276673402923804,2022-06-08 23:30:16
273,38666000.0,-0.04421095866811547,2022-06-08 23:30:17
274,38666000.0,-0.04421095866811547,2022-06-08 23:30:18
275,38662500.0,-0.23901692489355802,2022-06-08 23:30:19
276,38652500.0,0.31962976051717995,2022-06-08 23:30:20
277,38642000.0,0.0016846177838742732,2022-06-08 23:30:21
278,38641000.0,0.5881793511201229,2022-06-08 23:30:22
279,38661500.0,-0.15308314616913382,2022-06-08 23:30:23
280,38661500.0,-0.06967121590090834,2022-06-08 23:30:24
281,38662000.0,0.004859694506662587,2022-06-08 23:30:25
282,38663000.0,0.005681764082475142,2022-06-08 23:30:26
283,38663000.0,-0.07199726466213663,2022-06-08 23:30:27
284,38663000.0,-0.07199726466213663,2022-06-08 23:30:28
285,38662000.0,-0.04968369111418724,2022-06-08 23:30:29
286,38662000.0,0.061943216795101765,2022-06-08 23:30:30
287,38665500.0,0.066252470533485,2022-06-08 23:30:31
288,38665500.0,0.08743865802256684,2022-06-08 23:30:32
289,38666500.0,0.07564427783734658,2022-06-08 23:30:33
290,38682000.0,-0.06612260124757886,2022-06-08 23:30:34
291,38690500.0,-0.5729302600339055,2022-06-08 23:30:36
292,38689000.0,-0.43657262055389584,2022-06-08 23:30:37
293,38689000.0,-0.43657262055389584,2022-06-08 23:30:38
294,38682000.0,0.06519036632869393,2022-06-08 23:30:39
295,38693000.0,-0.14549958777693767,2022-06-08 23:30:40
296,38711500.0,-0.05661356954276562,2022-06-08 23:30:41
297,38724500.0,-0.519615828551352,2022-06-08 23:30:42
298,38726500.0,0.19681791904734242,2022-06-08 23:30:43
299,38726000.0,0.45943431034032256,2022-06-08 23:30:44
300,38727000.0,0.1518958249978721,2022-06-08 23:30:45
301,38730000.0,0.0722855180162005,2022-06-08 23:30:46
302,38729000.0,0.05235790571144649,2022-06-08 23:30:47
303,38730000.0,0.23155659424824018,2022-06-08 23:30:48
304,38734500.0,0.05549026346162838,2022-06-08 23:30:49
305,38735500.0,0.024518649408221245,2022-06-08 23:30:50
306,38733500.0,-0.013055345066885153,2022-06-08 23:30:51
307,38733500.0,0.007844207595785458,2022-06-08 23:30:52
308,38733500.0,-0.007793176575998465,2022-06-08 23:30:53
309,38733500.0,-0.007790750359495481,2022-06-08 23:30:54
310,38733500.0,-0.0690547829185923,2022-06-08 23:30:55
311,38733500.0,-0.10324407606770596,2022-06-08 23:30:56
312,38724000.0,1.2579325295947492,2022-06-08 23:30:57
313,38724000.0,0.08023523801751435,2022-06-08 23:30:58
314,38730000.0,0.4866395930591971,2022-06-08 23:30:59
315,38733500.0,0.0008629862503571943,2022-06-08 23:31:00
316,38730500.0,-0.12123831051938674,2022-06-08 23:31:01
317,38740500.0,-4.61339244556427,2022-06-08 23:31:02
318,38740500.0,-4.61339244556427,2022-06-08 23:31:04
319,38746500.0,0.14131911311937229,2022-06-08 23:31:05
320,38745500.0,0.35721527663916347,2022-06-08 23:31:06
321,38744500.0,0.17376343168744018,2022-06-08 23:31:07
322,38736000.0,-0.278202882985274,2022-06-08 23:31:08
323,38720000.0,-0.03722198200722535,2022-06-08 23:31:09
324,38702000.0,0.45925353312119843,2022-06-08 23:31:10
325,38702500.0,0.018728751015450275,2022-06-08 23:31:11
326,38709500.0,-0.867432566685336,2022-06-08 23:31:12
327,38698500.0,-0.13998442946702241,2022-06-08 23:31:13
328,38696500.0,-0.12276855577617883,2022-06-08 23:31:14
329,38694000.0,-0.05848331143535101,2022-06-08 23:31:15
330,38691500.0,-0.04457043849538874,2022-06-08 23:31:16
331,38692500.0,0.054413527730703355,2022-06-08 23:31:17
332,38693500.0,0.048983208700042705,2022-06-08 23:31:18
333,38694500.0,0.07176861765342099,2022-06-08 23:31:19
334,38694500.0,0.04300233678626163,2022-06-08 23:31:20
335,38694500.0,0.06817480058719715,2022-06-08 23:31:21
336,38693500.0,0.036486442167115836,2022-06-08 23:31:22
337,38692500.0,0.07109306566636352,2022-06-08 23:31:23
338,38703000.0,-0.7523604934029281,2022-06-08 23:31:24
339,38704000.0,0.26957310203835366,2022-06-08 23:31:25
340,38707500.0,-0.843324213668704,2022-06-08 23:31:26
341,38704500.0,0.05124642244087798,2022-06-08 23:31:27
342,38704500.0,0.056381843387016226,2022-06-08 23:31:28
343,38706500.0,-0.00196557958017696,2022-06-08 23:31:29
344,38706000.0,-0.07135425284206867,2022-06-08 23:31:31
345,38706000.0,-0.08780543155074119,2022-06-08 23:31:32
346,38698000.0,0.971561705155919,2022-06-08 23:31:33
347,38698000.0,0.4061516222270827,2022-06-08 23:31:34
348,38700000.0,0.0036552250266075133,2022-06-08 23:31:35
349,38700000.0,0.0036552250266075133,2022-06-08 23:31:36
350,38702000.0,0.004867448693141341,2022-06-08 23:31:37
351,38704000.0,-0.09156980901658535,2022-06-08 23:31:38
352,38704000.0,-0.10950971668548883,2022-06-08 23:31:39
353,38703000.0,-0.08436212176622616,2022-06-08 23:31:40
354,38702000.0,-0.07004352896288037,2022-06-08 23:31:41
355,38689000.0,0.40972708055749535,2022-06-08 23:31:42
356,38692500.0,2.133822460472584,2022-06-08 23:31:43
357,38701500.0,-0.018573097645663297,2022-06-08 23:31:44
358,38701500.0,-0.1007530291986007,2022-06-08 23:31:45
359,38701500.0,-0.05871921018568369,2022-06-08 23:31:46
360,38692500.0,2.955505198851228,2022-06-08 23:31:47
361,38689500.0,-0.07970628832387072,2022-06-08 23:31:48
362,38688000.0,0.003975504208356142,2022-06-08 23:31:49
363,38688000.0,0.45455273140594366,2022-06-08 23:31:50
364,38688000.0,0.32174344415962697,2022-06-08 23:31:51
365,38677500.0,-0.13479564684916,2022-06-08 23:31:52
366,38678000.0,0.04008094897121191,2022-06-08 23:31:53
367,38678000.0,0.0833123655958722,2022-06-08 23:31:54
368,38678000.0,0.03913335857478281,2022-06-08 23:31:55
369,38690000.0,0.08557363087590784,2022-06-08 23:31:56
370,38690000.0,0.07927783887367695,2022-06-08 23:31:57
371,38682000.0,-0.05560979782231152,2022-06-08 23:31:58
372,38679000.0,0.12283194208294153,2022-06-08 23:31:59
373,38678500.0,0.11467751803587783,2022-06-08 23:32:01
374,38679500.0,0.13258650525200824,2022-06-08 23:32:02
375,38672500.0,4.636246145315468,2022-06-08 23:32:03
376,38667500.0,0.1594832362351673,2022-06-08 23:32:04
377,38665500.0,0.35140601709214125,2022-06-08 23:32:05
378,38675500.0,0.3418158904343844,2022-06-08 23:32:06
379,38672500.0,1.2934729218930006,2022-06-08 23:32:07
380,38666000.0,0.14504098877310753,2022-06-08 23:32:08
381,38672500.0,-0.5729254435151815,2022-06-08 23:32:09
382,38677000.0,0.041081380711868405,2022-06-08 23:32:10
383,38674000.0,1.0727098751924933,2022-06-08 23:32:11
384,38674000.0,1.2747116896025836,2022-06-08 23:32:12
385,38681500.0,0.43575360010481545,2022-06-08 23:32:13
386,38684000.0,0.047707276784415754,2022-06-08 23:32:14
387,38684000.0,-0.06485295349625604,2022-06-08 23:32:15
388,38683000.0,-0.0928377171838656,2022-06-08 23:32:16
389,38682000.0,0.03023076014303499,2022-06-08 23:32:17
390,38681000.0,-0.13504325413284823,2022-06-08 23:32:18
391,38670500.0,3.0649739734828474,2022-06-08 23:32:19
392,38669000.0,0.7154796742293984,2022-06-08 23:32:20
393,38666500.0,0.5409373293552133,2022-06-08 23:32:21
394,38670500.0,0.13398316587025627,2022-06-08 23:32:22
395,38669500.0,0.12602407967597246,2022-06-08 23:32:23
396,38669500.0,0.10358675315429768,2022-06-08 23:32:24
397,38669500.0,0.09559444108704726,2022-06-08 23:32:25
398,38669500.0,0.029907252526283266,2022-06-08 23:32:26
399,38669500.0,-0.046545923790335654,2022-06-08 23:32:28
400,38669500.0,0.0012714245865742366,2022-06-08 23:32:29
401,38669500.0,-0.05059147807359696,2022-06-08 23:32:30
402,38669500.0,-0.05059147807359696,2022-06-08 23:32:31
403,38669500.0,-0.007361337387561798,2022-06-08 23:32:32
404,38659500.0,3.3771078159958123,2022-06-08 23:32:33
405,38657000.0,0.47928505353132883,2022-06-08 23:32:34
406,38661500.0,4.154152024462819,2022-06-08 23:32:35
407,38667500.0,0.034171433761715886,2022-06-08 23:32:36
408,38667500.0,0.08919410934163766,2022-06-08 23:32:37
409,38667500.0,0.04945969922637398,2022-06-08 23:32:38
410,38667500.0,0.08068539475107735,2022-06-08 23:32:39
411,38667000.0,0.05288379301068683,2022-06-08 23:32:40
412,38665500.0,0.0033416182537873585,2022-06-08 23:32:41
413,38659500.0,1.316870370241503,2022-06-08 23:32:42
414,38667000.0,-0.08905720647983253,2022-06-08 23:32:43
415,38667000.0,-0.0163604778063794,2022-06-08 23:32:44
416,38668000.0,0.05267952505445906,2022-06-08 23:32:45
417,38668000.0,0.13695264079581415,2022-06-08 23:32:46
418,38669000.0,0.050129439976687236,2022-06-08 23:32:47
419,38669000.0,0.04057303727480272,2022-06-08 23:32:49
420,38669000.0,0.04057303727480272,2022-06-08 23:32:50
421,38669000.0,0.04057303727480272,2022-06-08 23:32:51
422,38669000.0,0.04057303727480272,2022-06-08 23:32:52
423,38677500.0,0.07557907021045684,2022-06-08 23:32:53
424,38681000.0,-0.08207422814890743,2022-06-08 23:32:54
425,38681000.0,0.03337409406155348,2022-06-08 23:32:55
426,38687500.0,-0.1852604641740521,2022-06-08 23:32:56
427,38687500.0,0.0471949429983894,2022-06-08 23:32:57
428,38685500.0,-0.9311116859614849,2022-06-08 23:32:58
429,38681000.0,0.17248863465860487,2022-06-08 23:32:59
430,38680500.0,0.30440529961387314,2022-06-08 23:33:00
431,38680500.0,0.16159300136897298,2022-06-08 23:33:01
432,38680500.0,0.022263886498908203,2022-06-08 23:33:02
433,38682500.0,0.035869170512717506,2022-06-08 23:33:03
434,38682500.0,0.014076158437591333,2022-06-08 23:33:04
435,38682500.0,0.023962675291185197,2022-06-08 23:33:05
436,38682500.0,-0.015583392123190256,2022-06-08 23:33:06
437,38674500.0,0.585425372056663,2022-06-08 23:33:07
438,38670500.0,0.31310697820918126,2022-06-08 23:33:08
439,38670500.0,0.31584305261007767,2022-06-08 23:33:09
440,38679500.0,-0.2089535967543721,2022-06-08 23:33:10
441,38682000.0,-0.23983761673197151,2022-06-08 23:33:12
442,38682000.0,-0.15854921111911535,2022-06-08 23:33:13
443,38682000.0,-0.23098525742292403,2022-06-08 23:33:14
444,38690000.0,-1.3360537369772791,2022-06-08 23:33:15
445,38683000.0,0.14488312965817748,2022-06-08 23:33:16
446,38691500.0,-0.19072220920324326,2022-06-08 23:33:17
447,38692500.0,-0.39444061160406896,2022-06-08 23:33:18
448,38681500.0,-0.15044501799141818,2022-06-08 23:33:19
449,38677000.0,-0.0968907351354137,2022-06-08 23:33:20
450,38669500.0,0.15682705677300693,2022-06-08 23:33:21
451,38669500.0,0.14011966994634042,2022-06-08 23:33:22
452,38673500.0,-0.04121629741362163,2022-06-08 23:33:23
453,38673500.0,-0.04121629741362163,2022-06-08 23:33:24
454,38673500.0,-0.04121629741362163,2022-06-08 23:33:25
455,38673500.0,-0.04121629741362163,2022-06-08 23:33:26
456,38675000.0,-0.040584010906144975,2022-06-08 23:33:27
457,38675000.0,0.015871969545260073,2022-06-08 23:33:28
458,38675000.0,-0.055056629150360824,2022-06-08 23:33:29
